# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
32.82581	70.78107	Sarai Naurang, Pakistan
32.90495	73.75518	Sarai Alamgir, Pakistan
31.71667	73.38333	Sangla Hill, Pakistan
26.04694	68.94917	Sanghar, Pakistan
32.47835	74.35338	Sambrial, Pakistan
26.13845	68.27444	Sakrand, Pakistan
31.97386	72.33109	Sahiwal, Pakistan
30.66595	73.10186	Sahiwal, Pakistan
28.3091	70.12652	Saddiqabad, Pakistan
27.69203	68.89503	Rohri, Pakistan
30.87878	73.59857	Renala Khurd, Pakistan
33.59733	73.0479	Rawalpindi, Pakistan
27.80227	68.28902	Ratodero, Pakistan
27.2872	68.50623	Ranipur, Pakistan
29.10408	70.32969	Rajanpur, Pakistan
31.22078	74.25483	Raja Jang, Pakistan
31.24895	74.21534	Raiwind, Pakistan
28.41987	70.30345	Rahim Yar Khan, Pakistan
27.19846	67.95348	Goth Radhan, Pakistan
31.75511	72.91403	Rabwah, Pakistan
30.18414	67.00141	Quetta, Pakistan
27.87437	67.70886	Qubo Saeed Khan, Pakistan
27.58753	68.00066	Kambar, Pakistan
30.29184	71.67164	Qadirpur Ran, Pakistan
30.17784	73.0651	Qabula, Pakistan
30.58176	66.99406	Pishin, Pakistan
30.76663	72.43455	Pir Mahal, Pakistan
33.24095	72.2648	Pindi Gheb, Pakistan
31.89844	73.27339	Pindi Bhattian, Pakistan
32.58662	73.04456	Pind Dadan Khan, Pakistan
32.43104	73.579	Phalia, Pakistan
34.008	71.57849	Peshawar, Pakistan
31.02021	73.85333	Pattoki, Pakistan
32.26286	74.66327	Pasrur, Pakistan
25.26302	63.46921	Pasni, Pakistan
27.85619	69.11111	Pano Aqil, Pakistan
33.71527	73.68366	Pallandri, Pakistan
30.34314	73.38944	Pakpattan, Pakistan
32.10502	70.97055	Paharpur, Pakistan
26.77455	68.30094	Pad Idan, Pakistan
34.00968	71.79445	Pabbi, Pakistan
30.81029	73.45155	Okara, Pakistan
29.55218	66.02288	Nushki, Pakistan
28.82704	62.75039	Nok Kundi, Pakistan
33.14782	73.75187	New Mirpur City, Pakistan
26.23939	68.40369	Nawabshah, Pakistan
26.8401	68.12265	Naushahro Firoz, Pakistan
31.96258	73.97117	Naushahra Virkan, Pakistan
27.66684	68.3609	Naudero, Pakistan
27.38137	67.91644	Nasirabad, Pakistan
32.10197	74.87303	Narowal, Pakistan
31.90376	74.51587	Narang Mandi, Pakistan
24.85822	69.40153	Naukot, Pakistan
31.4501	73.70653	Nankana Sahib, Pakistan
30.07258	71.19379	Muzaffargarh, Pakistan
34.37002	73.47082	Muzaffarābād, Pakistan
30.89222	73.49889	Mustafabad, Pakistan
33.90836	73.3903	Murree, Pakistan
31.80258	74.25772	Muridke, Pakistan
30.19679	71.47824	Multan, Pakistan
26.66317	68.00016	Moro, Pakistan
31.48104	74.32563	Model Town, Pakistan
24.73701	69.79707	Mithi, Pakistan
32.2454	72.10615	Mitha Tiwana, Pakistan
28.02136	69.54914	Mirpur Mathelo, Pakistan
25.5276	69.01255	Mirpur Khas, Pakistan
34.7795	72.36265	Mingora, Pakistan
30.16356	73.56858	Minchinabad, Pakistan
32.57756	71.52847	Mianwali, Pakistan
28.15341	68.64182	Mian Sahib, Pakistan
30.44067	72.35679	Mian Channun, Pakistan
28.10773	68.02554	Mehrabpur, Pakistan
27.18027	67.82051	Mehar, Pakistan
25.0429	68.65591	Matli, Pakistan
25.59709	68.4467	Matiari, Pakistan
29.79966	66.84553	Mastung, Pakistan
34.19794	72.04965	Mardan, Pakistan
34.33023	73.19679	Mansehra, Pakistan
25.90827	68.23683	Manjhand, Pakistan
31.53333	74.55	Manhala, Pakistan
31.89306	72.38167	Mangla, Pakistan
32.58704	73.49123	Mandi Bahauddin, Pakistan
31.58803	73.68927	Mananwala, Pakistan
30.83044	72.79943	Mamu Kanjan, Pakistan
24.94343	67.20591	Malir Cantonment, Pakistan
32.55449	73.21274	Malakwal, Pakistan
29.80123	72.17398	Mailsi, Pakistan
29.86371	67.33018	Mach, Pakistan
30.37051	68.59795	Loralai, Pakistan
29.5339	71.63244	Lodhran, Pakistan
30.96128	70.93904	Layyah, Pakistan
32.69683	71.93266	Lawa, Pakistan
27.55898	68.21204	Larkana, Pakistan
31.82462	72.80116	Lalian, Pakistan
32.70138	73.95746	Lala Musa, Pakistan
32.60724	70.91234	Lakki, Pakistan
31.558	74.35071	Lahore, Pakistan
32.15692	74.11564	Ladhewala Waraich, Pakistan
33.38291	71.33733	Lachi, Pakistan
33.38437	73.26367	Kuri Dulal, Pakistan
25.17874	69.56572	Kunri, Pakistan
32.52982	73.97486	Kunjah, Pakistan
32.45775	71.47892	Kundian, Pakistan
31.93058	70.45959	Kulachi, Pakistan
28.55207	70.46837	Kot Samaba, Pakistan
25.36566	68.30831	Kotri, Pakistan
31.17068	74.10126	Kot Radha Kishan, Pakistan
32.18843	73.02987	Kot Mumin, Pakistan
30.20379	66.98723	Kot Malik Barkhurdar, Pakistan
32.58893	74.49466	Kotli Loharan, Pakistan
33.51836	73.9022	Kotli, Pakistan
32.33311	74.54694	Kot Ghulam Muhammad, Pakistan
27.34156	68.70821	Kot Diji, Pakistan
30.46907	70.96699	Kot Addu, Pakistan
33.58196	71.44929	Kohat, Pakistan
27.81193	66.61096	Khuzdar, Pakistan
32.29667	72.3525	Khushāb, Pakistan
31.49936	73.26763	Khurarianwala, Pakistan
32.6491	73.01059	Khewra, Pakistan
32.81612	73.88697	Kharian, Pakistan
28.58459	65.41501	Kharan, Pakistan
28.64739	70.65694	Khanpur, Pakistan
27.84088	69.41302	Khanpur Mahar, Pakistan
29.91446	71.16067	Khangarh, Pakistan
31.83294	73.62213	Khangah Dogran, Pakistan
34.05997	72.88963	Khalabat, Pakistan
27.09064	67.73489	Khairpur Nathan Shah, Pakistan
29.58139	72.23804	Khairpur Tamewah, Pakistan
28.06437	69.70363	Khairpur, Pakistan
28.05717	67.97898	Garhi Khairo, Pakistan
31.11866	74.45025	Kasur, Pakistan
28.4326	69.58364	Kashmor, Pakistan
31.2246	70.95153	Karor, Pakistan
24.8608	67.0104	Karachi, Pakistan
30.76468	74.12286	Kanganpur, Pakistan
27.05918	68.21022	Kandiaro, Pakistan
28.24574	69.17974	Kandhkot, Pakistan
33.74698	73.51229	Kamra, Pakistan
31.97526	74.22304	Kamoke, Pakistan
30.42919	73.04522	Chak One Hundred Twenty Nine Left, Pakistan
32.84318	71.36192	Kamar Mushani, Pakistan
30.72708	72.64607	Kamalia, Pakistan
32.15512	71.26631	Kalur Kot, Pakistan
32.77998	72.69793	Kallar Kahar, Pakistan
31.97597	73.59999	Kaleke Mandi, Pakistan
29.02663	66.59361	Kalat, Pakistan
32.96164	71.54638	Kalabagh, Pakistan
33.59183	73.38736	Kahuta, Pakistan
29.6243	71.91437	Kahror Pakka, Pakistan
31.36709	74.36899	Kahna Nau, Pakistan
30.40472	71.86269	Kabirwala, Pakistan
26.69225	67.61431	Johi, Pakistan
25.04852	61.74573	Jiwani, Pakistan
31.56808	73.18317	Chak Jhumra, Pakistan
25.95533	68.88871	Jhol, Pakistan
32.93448	73.73102	Jhelum, Pakistan
32.36192	72.62275	Jhawarian, Pakistan
31.26981	72.31687	Jhang Sadr, Pakistan
32.29016	72.28182	Jauharabad, Pakistan
29.51827	70.84474	Jatoi Shimali, Pakistan
31.3332	73.41868	Jaranwala, Pakistan
33.43304	72.01877	Jand, Pakistan
34.00152	71.38007	Jamrud, Pakistan
29.64235	70.59518	Jampur, Pakistan
29.5051	71.22202	Jalalpur Pirwala, Pakistan
32.64118	74.20561	Jalalpur Jattan, Pakistan
31.80541	72.2774	Jahanian Shah, Pakistan
30.03928	71.8167	Jahanian, Pakistan
33.96416	72.22097	Jahangira, Pakistan
35.68842	74.62412	Jaglot, Pakistan
28.28187	68.43761	Jacobabad, Pakistan
33.72148	73.04329	Islamabad, Pakistan
25.39689	68.37718	Hyderabad, Pakistan
30.74168	73.82327	Hujra Shah Muqim, Pakistan
27.21088	68.41598	Hingorja, Pakistan
33.9099	72.49179	Hazro City, Pakistan
34.05348	73.15993	Havelian, Pakistan
30.45097	73.69371	Haveli Lakha, Pakistan
29.69221	72.54566	Hasilpur, Pakistan
30.42388	72.69737	Chak Thirty-one -Eleven Left, Pakistan
29.61206	73.13802	Harunabad, Pakistan
32.27871	71.55429	Harnoli, Pakistan
33.99783	72.93493	Haripur, Pakistan
30.63251	72.87032	Harappa, Pakistan
33.53198	71.0595	Hangu, Pakistan
25.81459	68.42198	Hala, Pakistan
33.77389	73.89438	Hajira, Pakistan
32.07095	73.68802	Hafizabad, Pakistan
32.64043	74.56898	Hadali, Pakistan
25.12163	62.32541	Gwadar, Pakistan
32.5742	74.07542	Gujrat, Pakistan
32.15567	74.18705	Gujranwala, Pakistan
33.25411	73.30433	Gujar Khan, Pakistan
31.14926	72.68323	Gojra, Pakistan
35.91869	74.31245	Gilgit, Pakistan
28.00437	69.31569	Ghotki, Pakistan
28.13882	69.08245	Ghauspur, Pakistan
24.74182	67.58534	Gharo, Pakistan
30.83383	71.90491	Garh Maharaja, Pakistan
27.3517	68.5215	Gambat, Pakistan
25.11879	66.73219	Gadani, Pakistan
29.19344	72.85525	Fort Abbas, Pakistan
32.17629	75.06583	Fazilpur, Pakistan
31.17772	71.2048	Fatehpur, Pakistan
33.56492	72.64281	Fatehjang, Pakistan
31.88642	72.41362	Faruka, Pakistan
29.46799	73.03489	Faqirwali, Pakistan
31.41554	73.08969	Faisalabad, Pakistan
32.04237	74.25996	Eminabad, Pakistan
35.00028	72.45217	Dursh Khela, Pakistan
29.80275	71.74344	Dunyapur, Pakistan
29.74975	73.24294	Dunga Bunga, Pakistan
31.83439	71.43639	Dullewala, Pakistan
27.37421	68.09715	Dokri, Pakistan
35.2074	71.8768	Upper Dir, Pakistan
30.66984	73.65306	Dipalpur, Pakistan
32.64101	73.72039	Dinga, Pakistan
31.21735	72.99621	Dijkot, Pakistan
25.15657	69.11098	Digri, Pakistan
25.50484	69.5709	Dhoro Naro, Pakistan
32.40613	74.13706	Dhaunkal, Pakistan
29.57991	71.75213	Dhanot, Pakistan
31.83129	70.9017	Dera Ismail Khan, Pakistan
30.04587	70.64029	Dera Ghazi Khan, Pakistan
29.03619	69.15849	Dera Bugti, Pakistan
26.45528	68.31835	Daur, Pakistan
32.87533	71.57118	Daud Khel, Pakistan
32.32422	74.35039	Daska Kalan, Pakistan
31.78447	71.10197	Darya Khan, Pakistan
29.55769	70.37614	Dajal, Pakistan
26.73033	67.7769	Dadu, Pakistan
29.47489	67.65167	Dadhar, Pakistan
30.96621	73.97908	Chunian, Pakistan
31.75	73.8	Chuhar Kana, Pakistan
25.5126	69.78437	Chhor, Pakistan
32.71962	72.98625	Choa Saidan Shah, Pakistan
35.8518	71.78636	Chitral, Pakistan
29.79713	72.85772	Chishtian, Pakistan
31.72091	72.97836	Chiniot, Pakistan
30.5301	72.69155	Chichawatni, Pakistan
32.34434	74.70507	Chawinda, Pakistan
34.14822	71.7406	Charsadda, Pakistan
30.91769	66.45259	Chaman, Pakistan
32.93286	72.85394	Chakwal, Pakistan
30.75202	73.02834	Chak Azam Sahu, Pakistan
27.85838	68.83378	Chak, Pakistan
30.16667	72.65	Burewala, Pakistan
36.27333	72.25929	Buni, Pakistan
32.42968	74.3635	Bhopalwala, Pakistan
25.80565	68.49143	Bhit Shah, Pakistan
32.97465	74.07846	Bhimber, Pakistan
32.48206	72.90865	Bhera, Pakistan
31.56884	72.64917	Bhawana, Pakistan
32.86048	72.75677	Bhaun, Pakistan
26.55831	67.72139	Bhan, Pakistan
32.26576	72.89809	Bhalwal, Pakistan
31.62685	71.06471	Bhakkar, Pakistan
31.2024	73.94857	Phool Nagar, Pakistan
26.22718	66.31178	Bela, Pakistan
34.6178	71.97247	Bat Khela, Pakistan
34.67719	73.02329	Battagram, Pakistan
30.57759	73.83912	Basirpur, Pakistan
32.98527	70.60403	Bannu, Pakistan
36.32692	74.66141	Karimabad, Pakistan
29.39779	71.6752	Bahawalpur, Pakistan
29.99835	73.25272	Bahawalnagar, Pakistan
33.98111	73.77608	Bāgh, Pakistan
34.4377	73.22368	Baffa, Pakistan
24.656	68.837	Badin, Pakistan
31.99042	74.6641	Baddomalhi, Pakistan
33.76671	72.35977	Attock City, Pakistan
30.29058	73.06574	Arifwala, Pakistan
34.00584	71.92971	Amangarh, Pakistan
33.64894	73.17787	Alipur, Pakistan
29.38242	70.91106	Alipur, Pakistan
34.00337	72.12561	Akora Khattak, Pakistan
29.14269	71.25771	Ahmadpur East, Pakistan
34.1463	73.21168	Abbottabad, Pakistan
30.55083	73.39083	Bahawalnagar, Pakistan
33.85497	72.39421	Kamra, Pakistan
33.99829	71.99834	Nowshera Cantonment, Pakistan
24.87417	67.06419	Pakistan Employees Cooperative Housing Society, Pakistan
30.67791	71.74344	Ahmadpur Sial, Pakistan
27.34167	68.03194	New Badah, Pakistan
34.03374	72.48176	Musa Banda/Musa khan kallay, Pakistan
33.84589	73.82722	Khai Gala, Pakistan
33.18969	73.83834	Islamgarh, Pakistan
28.54657	68.22308	Dera Murad Jamali, Pakistan
27.2127	68.46883	Setharja Old, Pakistan
32.59702	74.14652	Sook Kalan, Pakistan
34.06048	71.99276	Risalpur Cantonment, Pakistan
32.55492	73.2122	Malakwal City, Pakistan
24.96281	67.11937	Karachi University Employees Co-operative Housing Society, Pakistan
34.49847	73.01399	Oghi, Pakistan
33.31222	73.70346	Dayal, Pakistan
34.03917	73.57694	Dhirkot, Pakistan
28.94687	61.58661	Taftan, Pakistan
34.0191	71.97445	Nowshera Kalan, Pakistan
28.05361	69.70249	Daharki, Pakistan
26.32478	66.29587	Arif Wala, Pakistan
33.2641	73.7853	Chaksawari, Pakistan
30.87696	74.05524	Alahabad, Pakistan
33.77094	72.75116	Wah Cantt, Pakistan
25.02555	66.88534	Hub, Pakistan
52.0488	20.44599	Żyrardów, Poland
52.26896	20.98644	Żoliborz, Poland
52.30376	21.16018	Zielonka, Poland
50.72314	23.25196	Zamość, Poland
52.9855	22.24319	Zambrów, Poland
52.29271	21.10539	Ząbki, Poland
52.59278	21.4584	Wyszków, Poland
52.34006	21.24207	Wołomin, Poland
52.23477	20.96004	Wola, Poland
52.17941	20.94612	Włochy, Poland
49.98738	20.06473	Wieliczka, Poland
52.25451	21.22407	Wesoła, Poland
52.19656	21.17752	Wawer, Poland
52.22977	21.01178	Warsaw, Poland
52.19517	20.88419	Ursus, Poland
51.53131	20.00855	Tomaszów Mazowiecki, Poland
50.44767	23.41616	Tomaszów Lubelski, Poland
50.01381	20.98698	Tarnów, Poland
50.57304	21.67937	Tarnobrzeg, Poland
52.29185	21.04845	Targówek, Poland
53.56259	20.98747	Szczytno, Poland
51.21898	22.69621	Świdnik, Poland
54.11175	22.93087	Suwałki, Poland
52.25221	21.26902	Sulejówek, Poland
50.56307	21.16593	Staszów, Poland
51.0374	21.07126	Starachowice, Poland
50.58286	22.05334	Stalowa Wola, Poland
52.22904	21.01644	Śródmieście, Poland
52.40677	22.25307	Sokołów Podlaski, Poland
53.40715	23.50228	Sokółka, Poland
52.22944	20.23838	Sochaczew, Poland
51.95485	20.15837	Skierniewice, Poland
51.11311	20.87162	Skarżysko-Kamienna, Poland
52.42719	22.86231	Siemiatycze, Poland
52.16772	22.29006	Siedlce, Poland
49.55573	22.2056	Sanok, Poland
50.68265	21.74898	Sandomierz, Poland
50.04132	21.99901	Rzeszów, Poland
50.05229	21.60891	Ropczyce, Poland
52.26059	21.16355	Rembertów, Poland
51.76437	20.25493	Rawa Mazowiecka, Poland
51.78333	22.61667	Radzyń Podlaski, Poland
51.40253	21.14714	Radom, Poland
52.7025	21.08276	Pułtusk, Poland
51.41655	21.96939	Puławy, Poland
50.05912	22.49408	Przeworsk, Poland
49.78498	22.76728	Przemyśl, Poland
53.01907	20.88029	Przasnysz, Poland
52.17072	20.81214	Pruszków, Poland
52.62348	20.37552	Płońsk, Poland
53.62744	21.81253	Pisz, Poland
51.47604	21.44995	Pionki, Poland
52.18435	20.83952	Piastów, Poland
52.0814	21.02397	Piaseczno, Poland
52.10577	21.26129	Otwock, Poland
52.80245	21.89507	Ostrów Mazowiecka, Poland
50.92936	21.38525	Ostrowiec Świętokrzyski, Poland
53.08621	21.57566	Ostrołęka, Poland
51.37569	20.27827	Opoczno, Poland
53.78376	20.49272	Olsztyn, Poland
54.03374	22.50704	Olecko, Poland
52.22096	20.98526	Ochota, Poland
49.47783	20.03228	Nowy Targ, Poland
49.62177	20.69705	Nowy Sącz, Poland
52.43022	20.71652	Nowy Dwór Mazowiecki, Poland
50.51987	22.13968	Nisko, Poland
53.86437	21.30507	Mrągowo, Poland
52.1934	21.03487	Mokotów, Poland
53.11278	20.3841	Mława, Poland
52.17935	21.57251	Mińsk Mazowiecki, Poland
52.11879	20.67155	Milanówek, Poland
50.28709	21.4239	Mielec, Poland
51.9864	22.78248	Międzyrzec Podlaski, Poland
52.32065	21.10474	Marki, Poland
51.929	22.37956	Łuków, Poland
51.25058	22.57009	Lublin, Poland
51.46026	22.60952	Lubartów, Poland
53.17806	22.05935	Łomża, Poland
52.33413	20.88602	Łomianki, Poland
54.12588	20.57954	Lidzbark Warmiński, Poland
52.40149	20.92664	Legionowo, Poland
51.30121	22.88135	Łęczna, Poland
52.9911	22.88422	Łapy, Poland
50.06871	22.22912	Łańcut, Poland
49.68866	21.77058	Krosno, Poland
50.98464	23.1742	Krasnystaw, Poland
50.9236	22.22706	Kraśnik, Poland
51.58294	21.54779	Kozienice, Poland
52.0938	21.11761	Konstancin-Jeziorna, Poland
51.19166	20.40607	Końskie, Poland
52.33953	21.19589	Kobyłka, Poland
50.87033	20.62752	Kielce, Poland
54.07676	21.37527	Kętrzyn, Poland
52.13012	21.08148	Kabaty, Poland
52.13707	21.23589	Józefów, Poland
50.63945	20.30454	Jędrzejów, Poland
49.74506	21.47252	Jasło, Poland
50.01623	22.67776	Jarosław, Poland
50.80502	23.89251	Hrubieszów, Poland
52.74328	23.58122	Hajnówka, Poland
52.10387	20.6337	Grodzisk Mazowiecki, Poland
53.64728	22.45537	Grajewo, Poland
49.65563	21.16035	Gorlice, Poland
54.03811	21.76441	Giżycko, Poland
54.08134	21.49551	Gierłoż, Poland
51.89747	21.61466	Garwolin, Poland
53.82824	22.36469	Ełk, Poland
53.23958	20.17004	Działdowo, Poland
51.55912	21.84829	Dęblin, Poland
50.05146	21.41141	Dębica, Poland
52.88141	20.61996	Ciechanów, Poland
51.14312	23.4716	Chełm, Poland
50.47078	20.71884	Busko-Zdrój, Poland
49.96911	20.60606	Brzesko, Poland
49.96905	20.43028	Bochnia, Poland
50.54114	22.72204	Biłgoraj, Poland
50.08809	20.02786	Bieńczyce, Poland
52.76512	23.18647	Bielsk Podlaski, Poland
52.29242	20.93531	Bielany, Poland
53.13333	23.16433	Białystok, Poland
52.32127	20.97204	Białołeka, Poland
52.03238	23.11652	Biała Podlaska, Poland
52.2546	20.90844	Bemowo, Poland
54.25354	20.80819	Bartoszyce, Poland
53.84321	22.97979	Augustów, Poland
49.68529	19.19243	Żywiec, Poland
50.04523	18.70062	Żory, Poland
53.36346	17.04082	Złotów, Poland
51.12637	15.91979	Złotoryja, Poland
51.93548	15.50643	Zielona Góra, Poland
51.14942	15.00835	Zgorzelec, Poland
51.85561	19.40623	Zgierz, Poland
51.59915	18.93974	Zduńska Wola, Poland
50.48766	19.41679	Zawiercie, Poland
51.64205	15.13727	Żary, Poland
49.29899	19.94885	Zakopane, Poland
51.61759	15.31486	Żagań, Poland
50.32492	18.78576	Zabrze, Poland
50.58969	16.81239	Ząbkowice Śląskie, Poland
54.37648	18.60753	Wrzeszcz, Poland
52.32512	17.56519	Września, Poland
51.10286	17.03006	Wrocław, Poland
50.00377	18.47205	Wodzisław Śląski, Poland
52.64817	19.0678	Włocławek, Poland
51.22097	18.56964	Wieluń, Poland
54.60568	18.23559	Wejherowo, Poland
53.27787	16.47122	Wałcz, Poland
50.77141	16.28432	Wałbrzych, Poland
52.80842	17.19961	Wągrowiec, Poland
49.88335	19.49292	Wadowice, Poland
49.72153	18.80198	Ustroń, Poland
54.58048	16.86194	Ustka, Poland
50.13717	18.96641	Tychy, Poland
52.01548	18.50055	Turek, Poland
50.15931	19.46966	Trzebinia, Poland
53.04063	16.45629	Trzcianka, Poland
53.01375	18.59814	Toruń, Poland
54.09242	18.77787	Tczew, Poland
50.44548	18.86147	Tarnowskie Góry, Poland
53.70791	16.69937	Szczecinek, Poland
53.42894	14.55302	Szczecin, Poland
52.61201	16.57794	Szamotuły, Poland
53.91053	14.24712	Świnoujście, Poland
50.29636	18.91726	Świętochłowice, Poland
52.24751	15.53355	Świebodzin, Poland
53.40953	18.44742	Świecie, Poland
50.85974	16.31966	Świebodzice, Poland
53.77464	15.77671	Świdwin, Poland
50.84378	16.48859	Świdnica, Poland
52.41289	17.08503	Swarzędz, Poland
52.08362	15.62513	Sulechów, Poland
50.5107	18.30056	Strzelce Opolskie, Poland
50.96264	16.35006	Strzegom, Poland
53.96396	18.52638	Starogard Gdański, Poland
53.33672	15.0499	Stargard, Poland
52.22843	17.27617	Środa Wielkopolska, Poland
52.08868	17.01508	Śrem, Poland
50.28682	19.10385	Sosnowiec, Poland
54.4418	18.56003	Sopot, Poland
53.08371	18.22572	Solec Kujawski, Poland
54.46405	17.02872	Słupsk, Poland
52.35088	14.56065	Słubice, Poland
49.97524	19.82869	Skawina, Poland
52.8568	19.66913	Sierpc, Poland
51.59584	18.73023	Sieradz, Poland
50.32738	19.02901	Siemianowice Śląskie, Poland
53.06603	19.40941	Rypin, Poland
50.05857	18.41703	Rydułtowy, Poland
50.09713	18.54179	Rybnik, Poland
54.57092	18.38802	Rumia, Poland
50.2584	18.85632	Ruda Śląska, Poland
54.60528	18.34717	Reda, Poland
51.60946	16.85852	Rawicz, Poland
50.40026	18.90232	Radzionków, Poland
51.06713	19.44477	Radomsko, Poland
50.0502	18.47626	Radlin, Poland
50.09195	18.21928	Racibórz, Poland
50.4	18.63333	Pyskowice, Poland
49.98037	18.95382	Pszczyna, Poland
54.26217	18.63625	Pruszcz Gdański, Poland
50.32124	17.57461	Prudnik, Poland
52.40692	16.92993	Poznań, Poland
51.50391	16.07261	Polkowice, Poland
53.55214	14.57182	Police, Poland
52.54682	19.70638	Płock, Poland
51.89636	17.78549	Pleszew, Poland
51.40547	19.70321	Piotrków Trybunalski, Poland
53.15145	16.73782	Piła, Poland
50.38017	18.92653	Piekary Śląskie, Poland
51.66446	19.35473	Pabianice, Poland
51.96336	19.29139	Ozorków, Poland
50.03437	19.21037	Oświęcim, Poland
51.65501	17.80686	Ostrów Wielkopolski, Poland
53.69671	19.96486	Ostróda, Poland
54.43109	18.46727	Osowa, Poland
50.15595	18.77923	Orzesze, Poland
50.67119	17.92604	Opole, Poland
50.2813	19.56503	Olkusz, Poland
51.21338	17.38986	Oleśnica, Poland
50.9466	17.2926	Oława, Poland
52.64739	16.81406	Oborniki, Poland
50.47379	17.33437	Nysa, Poland
52.3195	16.12844	Nowy Tomyśl, Poland
53.67437	15.1163	Nowogard, Poland
51.80333	15.71702	Nowa Sól, Poland
50.58008	16.50164	Nowa Ruda, Poland
51.07592	17.72284	Namysłów, Poland
53.14214	17.60181	Nakło nad Notecią, Poland
50.5752	19.32461	Myszków, Poland
50.20745	19.16668	Mysłowice, Poland
49.83383	19.9383	Myślenice, Poland
50.17103	18.9041	Mikołów, Poland
52.44461	15.57801	Międzyrzecz, Poland
54.03591	19.0266	Malbork, Poland
52.34705	16.89267	Luboń, Poland
50.66897	18.6844	Lubliniec, Poland
51.40089	16.20149	Lubin, Poland
51.12014	15.28768	Lubań, Poland
52.10714	19.94525	Łowicz, Poland
51.77058	19.47395	Łódź, Poland
50.10396	19.31568	Libiąż, Poland
51.84034	16.57494	Leszno, Poland
51.21006	16.1619	Legnica, Poland
50.14264	19.13149	Lędziny, Poland
52.05959	19.19972	Łęczyca, Poland
54.53921	17.75012	Lębork, Poland
50.14952	18.84215	Łaziska Górne, Poland
51.59056	19.13278	Łask, Poland
53.72495	18.93114	Kwidzyn, Poland
52.23064	19.36409	Kutno, Poland
51.69868	17.43738	Krotoszyn, Poland
50.47515	17.96539	Krapkowice, Poland
50.06143	19.93658	Kraków, Poland
54.19438	16.17222	Koszalin, Poland
52.58713	14.64953	Kostrzyn nad Odrą, Poland
54.12226	17.98119	Kościerzyna, Poland
52.08829	16.64866	Kościan, Poland
51.74776	19.32564	Konstantynów Łódzki, Poland
52.22338	18.25121	Konin, Poland
54.17565	15.58342	Kołobrzeg, Poland
52.20024	18.63865	Koło, Poland
50.21971	18.65067	Knurów, Poland
50.97281	18.21816	Kluczbork, Poland
50.43488	16.66145	Kłodzko, Poland
49.88214	19.22333	Kęty, Poland
50.34984	18.22606	Kędzierzyn-Koźle, Poland
50.2597	19.02173	Katowice, Poland
54.33424	18.19735	Kartuzy, Poland
50.78314	16.03037	Kamienna Góra, Poland
51.76109	18.09102	Kalisz, Poland
50.89973	15.72899	Jelenia Góra, Poland
51.02102	17.32095	Jelcz, Poland
50.20528	19.27498	Jaworzno, Poland
51.05132	16.19347	Jawor, Poland
49.95542	18.57479	Jastrzębie Zdrój, Poland
51.97266	17.50256	Jarocin, Poland
52.79886	18.26387	Inowrocław, Poland
53.59601	19.56849	Iława, Poland
51.94956	14.72837	Gubin, Poland
50.06423	19.96761	Grzegórzki, Poland
53.25243	14.48831	Gryfino, Poland
53.9165	15.20027	Gryfice, Poland
53.48411	18.75366	Grudziądz, Poland
52.42938	19.46194	Gostynin, Poland
51.88247	17.01225	Gostyń, Poland
52.73371	15.22505	Gorzów Wielkopolski, Poland
53.56392	14.82854	Goleniów, Poland
52.53481	17.58259	Gniezno, Poland
50.31505	17.38355	Głuchołazy, Poland
51.96463	19.71565	Głowno, Poland
51.66361	16.0845	Głogów, Poland
50.29761	18.67658	Gliwice, Poland
54.51889	18.53188	Gdynia, Poland
54.35227	18.64912	Gdańsk, Poland
53.14821	18.17036	Fordon, Poland
54.1522	19.40884	Elbląg, Poland
50.7282	16.65141	Dzierżoniów, Poland
50.33394	19.20479	Dąbrowa Górnicza, Poland
50.79646	19.12409	Częstochowa, Poland
50.15007	18.67762	Czerwionka-Leszczyny, Poland
50.31542	19.07824	Czeladź, Poland
49.91342	19.00479	Czechowice-Dziedzice, Poland
49.75133	18.63213	Cieszyn, Poland
50.13546	19.40203	Chrzanów, Poland
53.16905	15.42054	Choszczno, Poland
50.30582	18.9742	Chorzów, Poland
53.69554	17.55701	Chojnice, Poland
52.99505	16.9198	Chodzież, Poland
53.18463	18.60466	Chełmża, Poland
53.34855	18.4251	Chełmno, Poland
54.17057	17.49187	Bytów, Poland
50.34802	18.93282	Bytom, Poland
53.1235	18.00762	Bydgoszcz, Poland
50.86079	17.4674	Brzeg, Poland
53.25967	19.39653	Brodnica, Poland
54.37971	19.81959	Braniewo, Poland
51.26418	15.5697	Bolesławiec, Poland
50.75514	16.20494	Boguszów-Gorce, Poland
50.90747	14.95634	Bogatynia, Poland
50.09	19.09291	Bieruń, Poland
49.82245	19.04686	Bielsko-Biala, Poland
50.69075	16.623	Bielawa, Poland
54.00696	15.98751	Białogard, Poland
51.36883	19.35671	Bełchatów, Poland
50.32607	19.12565	Będzin, Poland
49.85497	19.33834	Andrychów, Poland
51.81965	19.30384	Aleksandrów Łódzki, Poland
52.15051	21.05041	Ursynów, Poland
52.25443	21.03472	Praga Północ, Poland
52.24424	21.08545	Praga Południe, Poland
51.02134	17.31649	Jelcz Laskowice, Poland
51.09627	17.00195	Gajowice, Poland
51.1272	16.97027	Gądów-Popowice Południowe, Poland
